name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"ottawa, canada",2021-10-22,13.7,2.1,6.2,13.7,0,3.5,2.7,78.3,8.817,100,29.17,rain,0,0,44.6,28,301.9,1011,89.2,22.2,54.2,4.5,2,,2021-10-22T07:28:41,2021-10-22T18:04:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-23,8.3,0.8,4,7.4,-1.8,2.6,-1,71.6,0,0,0,,0,0,24.5,12.5,335.4,1016.3,84.4,24,99.6,8.6,5,,2021-10-23T07:30:02,2021-10-23T18:03:21,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-24,11.9,1.3,6.5,11.9,1.3,6.2,1.1,70.2,0,0,0,,0,0,19.8,9.5,191.8,1018.8,53.2,24,86.5,7.6,5,,2021-10-24T07:31:24,2021-10-24T18:01:44,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-25,7.5,3.5,5.8,3.8,1.1,2.5,2.5,79.7,2.442,100,37.5,rain,0,0,45.8,28.7,63.5,1016.7,86.5,23,22.5,1.9,1,,2021-10-25T07:32:47,2021-10-25T18:00:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-26,10.2,5.3,7.8,10.2,1.8,5.4,6.8,93.7,18.218,100,87.5,rain,0,0,43.2,19.7,45.7,1010,100,12.4,11.8,0.9,1,,2021-10-26T07:34:09,2021-10-26T17:58:33,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-27,13.7,6,9.3,13.7,3.5,7.9,3.5,69,0.046,100,4.17,rain,0,0,29.5,16.6,16,1015,84,24,83,7.2,4,,2021-10-27T07:35:32,2021-10-27T17:57:00,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-28,9.9,1.6,6.3,7.9,0.2,4,2.3,76.6,0,0,0,,0,0,34.9,22,75.5,1017,32.3,24,80.7,6.9,4,,2021-10-28T07:36:55,2021-10-28T17:55:28,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2021-10-29,12.9,2.1,6.8,12.9,-1.6,4.4,1.9,73.1,0,0,0,,0,0,40.7,26.9,75.2,1013.4,18.8,24,85.8,7.7,4,,2021-10-29T07:38:18,2021-10-29T17:53:57,0.8,Clear,Clear conditions throughout the day.,clear-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-10-30,9.1,6.1,7.6,6.7,2.7,4.7,4.1,78.7,2.158,100,45.83,rain,0,0,37.4,22.4,71,1007.3,91.6,19.2,17.3,1.5,1,,2021-10-30T07:39:41,2021-10-30T17:52:28,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999,E6946"
"ottawa, canada",2021-10-31,11.4,8.8,9.9,11.4,6.7,9,8.6,92.3,4.315,100,37.5,rain,0,0,39.6,22.9,284.5,999.5,91.3,13.6,9.5,0.7,0,,2021-10-31T07:41:05,2021-10-31T17:51:00,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-01,10.7,3.2,7.3,10.7,0.9,4.3,0.9,66.1,0.018,100,4.17,rain,0,0,60.6,37.1,262.3,1011,30.4,24,71.1,6.1,5,,2021-11-01T07:42:29,2021-11-01T17:49:33,0.89,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-02,7.4,-0.3,3.1,6.4,-3.8,1.3,1,87,3.263,100,29.17,rain,0,0,31.3,18.5,244.8,1018.3,54.7,22.7,48.7,4.2,3,,2021-11-02T07:43:52,2021-11-02T17:48:09,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-03,4.9,-1.9,2.1,2.6,-2.5,0,-2.5,73.7,0.044,100,4.17,"rain,snow",0,0,31.7,20.9,307.6,1023.3,46.8,23.7,63.8,5.6,4,,2021-11-03T07:45:16,2021-11-03T17:46:45,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-04,5.2,-3.1,0.3,4.4,-3.1,-0.2,-4.1,74.6,0,0,0,,0,0,25.2,12.5,274.6,1026.6,37.1,24,64,5.6,4,,2021-11-04T07:46:41,2021-11-04T17:45:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-05,8.4,-3.1,2.3,6.2,-3.1,0.7,-3.4,70.1,0,0,0,,0,0,25.2,15.1,252.7,1027.1,33.9,24,57.7,4.9,4,,2021-11-05T07:48:05,2021-11-05T17:44:03,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-06,10.1,-1.1,4,10.1,-3.9,2.1,-0.7,72.6,0,0,0,,0,0,31.7,21.2,206.7,1025.9,35.4,24,59.5,5,4,,2021-11-06T07:49:29,2021-11-06T17:42:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-07,13.7,-1.4,6.2,13.7,-1.4,5.9,2.3,77.5,0,0,0,,0,0,34.2,20.5,197.2,1019.8,56.9,24,53.7,4.8,4,,2021-11-07T06:50:53,2021-11-07T16:41:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-08,14.4,2,8.8,14.4,0.5,8.4,5.9,83.7,0,0,0,,0,0,29.5,17,195.7,1018.8,29.2,20.4,52.3,4.3,4,,2021-11-08T06:52:17,2021-11-08T16:40:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-09,13.8,5.5,9.2,13.8,3.7,8.6,3.9,73,0,0,0,,0,0,25.2,14.3,283.7,1017.8,77.9,22.8,40.6,3.5,2,,2021-11-09T06:53:41,2021-11-09T16:39:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-10,10.9,0.1,5.4,10.9,-0.3,4,0,70.4,0,0,0,,0,0,36.4,18.9,286.2,1019.3,35.9,24,51,4.5,4,,2021-11-10T06:55:05,2021-11-10T16:37:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-11,7.5,-1.8,3.2,4.4,-5.1,0.2,-2,70.2,0,0,0,,0,0,45.7,28.9,77.3,1023.1,71,24,35.7,3,2,,2021-11-11T06:56:29,2021-11-11T16:36:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-12,12.2,3.8,7.5,12.2,0.4,5.4,3.6,77.5,17.44,100,41.67,rain,0,0,67.7,22.4,113.4,1010.2,70.2,20,23.8,2.1,2,,2021-11-12T06:57:53,2021-11-12T16:35:31,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-13,6,1.6,3.8,4.5,-1.2,2.2,1.3,84.6,3.072,100,25,rain,0,0,23.4,17.9,214.7,1005,67.2,22.3,21.3,1.9,1,,2021-11-13T06:59:16,2021-11-13T16:34:26,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-14,5.2,0.8,2.9,4.9,-3.1,0.1,-0.7,78.1,2.54,100,25,"rain,snow",0.1,0.1,42.5,24.8,232.8,1006.6,80.6,20.7,37.1,3.3,2,,2021-11-14T07:00:39,2021-11-14T16:33:22,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999,E6946"
"ottawa, canada",2021-11-15,3.7,0,1.4,0.3,-3.6,-1.3,-0.3,88.4,6.312,100,45.83,"rain,snow",0.6,0.1,40.7,21.3,305.9,1006.8,78.1,15.5,37.5,3.3,2,,2021-11-15T07:02:02,2021-11-15T16:32:21,0.37,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-16,3.1,-1.7,0.9,-0.6,-4,-2.3,-4.5,67.6,0,0,0,,0,0.6,41.8,24,300.5,1017.8,65.3,24,51.1,4.4,4,,2021-11-16T07:03:24,2021-11-16T16:31:21,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-17,1.1,-4.1,-1,-1.7,-6.1,-4.3,-3.7,82.3,4.417,100,33.33,"rain,snow",0.2,0.5,40.7,25.4,83.1,1019.4,82.5,21.7,16.7,1.4,1,,2021-11-17T07:04:46,2021-11-17T16:30:24,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-18,7.2,0.3,4.2,6,-2.5,1.8,2.5,89,12.254,100,58.33,"rain,snow",0,0.4,47.5,25.8,236.6,1009.6,87.4,16.4,9.1,0.8,0,,2021-11-18T07:06:07,2021-11-18T16:29:29,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-19,3.8,-2,1.4,-0.5,-4.9,-2.7,-3.3,71.7,0,0,0,,0,0.4,50.8,26.4,281.5,1021,41.7,24,45.9,3.9,2,,2021-11-19T07:07:28,2021-11-19T16:28:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-20,3.3,-4.7,-0.2,1,-7.4,-2.1,-3.9,77.1,0,0,0,,0,0.5,29.5,11.4,155.5,1028.7,70.1,24,31.2,2.8,1,,2021-11-20T07:08:49,2021-11-20T16:27:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999,E6946"
"ottawa, canada",2021-11-21,5.8,1.7,3.6,4.2,0,1.5,1.6,86.9,1.076,100,37.5,"rain,snow",0,0.4,35.6,21.9,142.8,1018.5,94.7,16.3,29.7,2.5,1,,2021-11-21T07:10:08,2021-11-21T16:26:57,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999,E6946"
"ottawa, canada",2021-11-22,6.1,-2.8,1.9,3.4,-7.8,-2.4,-4.9,62.8,0.961,100,29.17,"rain,snow",0,0.1,49.9,28.3,251,1008,62.3,20.3,41.3,3.5,2,,2021-11-22T07:11:27,2021-11-22T16:26:10,0.61,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-23,-2.3,-6.3,-4.2,-6.3,-11.7,-9.1,-10,64.6,0,0,0,,0,0.2,36.7,19.4,307.9,1018.9,43.4,24,48.5,4.1,2,,2021-11-23T07:12:46,2021-11-23T16:25:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-24,4.2,-8.7,-2.2,1.1,-8.7,-3.8,-5.4,79.5,0,0,0,,0,0.3,29.5,16.4,177.1,1024.1,29.3,24,50.5,4.3,3,,2021-11-24T07:14:03,2021-11-24T16:24:45,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-25,1.9,-1.3,0.7,1.9,-3.6,-0.6,-0.3,92.7,2.474,100,54.17,"rain,snow",0,0.2,15.8,7.8,67.3,1013.7,94.6,12.1,8,0.8,0,,2021-11-25T07:15:19,2021-11-25T16:24:06,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-26,2.1,-2.7,0.4,1.3,-10,-3.3,-1,90.7,5.509,100,75,"rain,snow",0.2,0.2,48,31.1,328,1003.2,95.8,9.2,12.3,1.1,1,,2021-11-26T07:16:35,2021-11-26T16:23:30,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-27,-2.4,-7.4,-4.6,-8.7,-15.3,-11.4,-9,71.4,0,0,0,snow,0,0,49.7,29.2,294.9,1010.4,53.5,23.7,51.8,4.7,3,,2021-11-27T07:17:50,2021-11-27T16:22:56,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2021-11-28,-1.7,-9.9,-5.6,-2.6,-14,-7.4,-9.7,73.9,0.003,100,8.33,snow,0,0,21.2,13.8,0.9,1011.4,68.8,24,45.5,3.9,3,,2021-11-28T07:19:03,2021-11-28T16:22:24,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999,E6946"
"ottawa, canada",2021-11-29,-1.1,-7.3,-3.7,-1.9,-11.2,-6.4,-8.8,68.1,0,0,0,,0,0,17.3,13.8,316.4,1014.8,77.9,24,48.9,4.2,2,,2021-11-29T07:20:15,2021-11-29T16:21:55,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-11-30,-0.6,-6.8,-2.8,-0.6,-7.5,-4.1,-5.7,81.4,0.344,100,20.83,"rain,snow",0,0,21.2,9.2,161.4,1011.7,82.2,19,32.3,2.9,2,,2021-11-30T07:21:26,2021-11-30T16:21:29,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2021-12-01,0.3,-3.7,-1.5,-0.6,-10.3,-5.6,-7.5,65.6,0.438,100,16.67,"rain,snow",0.4,0.1,45.4,29.6,265.1,1015.3,73.5,20.5,45.5,3.9,2,,2021-12-01T07:22:36,2021-12-01T16:21:05,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999,E6946"
"ottawa, canada",2021-12-02,7,-0.9,2.6,3.6,-6.4,-1.8,0,83.2,1.739,100,41.67,rain,0.3,0,53.4,33.2,226.7,999.4,97.1,19.5,8.8,0.9,1,,2021-12-02T07:23:45,2021-12-02T16:20:43,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,F4738,71300099999,E6946"
"ottawa, canada",2021-12-03,-0.3,-6.9,-4.4,-6.2,-13.4,-10.3,-12.7,52.8,0.001,100,4.17,snow,0.2,0.1,58.7,35.4,305.5,1014.3,62.7,24,44.7,3.9,2,,2021-12-03T07:24:52,2021-12-03T16:20:25,0.98,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2021-12-04,-5.7,-10.3,-7.8,-6.4,-13.7,-10.2,-11.1,77.9,2.706,100,20.83,snow,0.8,0.5,26.6,11,61.8,1017.2,64.3,19.6,13.2,1,1,,2021-12-04T07:25:57,2021-12-04T16:20:09,0,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999,E6946"
"ottawa, canada",2021-12-05,-2.7,-13.4,-7,-3.1,-17,-10.1,-9.3,84.4,1.446,100,20.83,snow,3.8,2.5,45.4,29.6,86.5,1026,72.1,18.2,33,2.8,2,,2021-12-05T07:27:01,2021-12-05T16:19:55,0.05,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,CYOW,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2021-12-06,6.9,-5.1,0.7,3.5,-12.3,-3.9,-1.2,88,23.916,100,75,"rain,snow",6.2,7.6,55.8,28.2,177.2,1001.8,90.9,11.5,6.4,0.4,0,,2021-12-06T07:28:04,2021-12-06T16:19:45,0.08,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2021-12-07,0,-8.9,-6.7,-6.7,-16.1,-13.6,-13.8,57.9,0,0,0,,0,3.7,49.7,34.4,291.2,1018.6,50.8,24,39,3.4,2,,2021-12-07T07:29:04,2021-12-07T16:19:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71391099999,71628099999,71063099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2021-12-08,-7.5,-10,-9,-13.2,-16.6,-15.1,-13,73.7,1.15,100,58.33,snow,0.8,3.4,33.5,19.7,74.5,1018.7,95.9,12,31.6,2.8,2,,2021-12-08T07:30:03,2021-12-08T16:19:31,0.15,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2021-12-09,-6.4,-10.1,-8.3,-6.7,-14.7,-11.6,-11.7,76.8,0.312,100,8.33,snow,0.9,4.5,27.7,14.9,289.6,1021.5,87.5,20,26.2,2.2,1,,2021-12-09T07:31:00,2021-12-09T16:19:29,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2021-12-10,-3.1,-7.7,-5.6,-5.9,-15.3,-10.5,-8.1,82.6,0.983,100,29.17,snow,0.6,5.2,32.4,22.6,74.2,1018,99.6,16.5,19.3,1.8,1,,2021-12-10T07:31:56,2021-12-10T16:19:29,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999,E6946"
"ottawa, canada",2021-12-11,10.1,-3.1,1.5,10.1,-8.5,-2.1,-0.7,86.5,11.579,100,54.17,"rain,snow",0.2,4,70,43,157.4,998,88.9,12.9,10.8,0.8,1,,2021-12-11T07:32:49,2021-12-11T16:19:31,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71300099999"
"ottawa, canada",2021-12-12,5.5,-0.5,2.7,1.7,-5.3,-2,-4.9,58.2,0,0,0,,0,1,64.7,39.7,247.1,1010.5,28.2,24,42.5,3.7,2,,2021-12-12T07:33:41,2021-12-12T16:19:37,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-12-13,8,1.8,4.4,4.9,-1.8,0.7,-2,63.7,0,0,0,,0,0.2,39,27.3,221.9,1015.5,49.3,24,42.7,3.6,2,,2021-12-13T07:34:30,2021-12-13T16:19:45,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-12-14,2.6,-4,-0.3,-0.6,-5.6,-3.3,-5.9,67,0,0,0,,0,0.1,32.4,20.5,326,1034.1,53.1,24,43.3,3.6,2,,2021-12-14T07:35:17,2021-12-14T16:19:56,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-12-15,-0.6,-4.5,-2.9,-3.5,-11.2,-7.1,-5.9,80.6,2.857,100,29.17,"rain,snow",0.1,0.1,33.5,23.9,78.2,1029.7,94.2,16.2,16.1,1.5,1,,2021-12-15T07:36:02,2021-12-15T16:20:09,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXOA,CXHF,71300099999"
"ottawa, canada",2021-12-16,14.2,-0.6,6.8,14.2,-2.8,5.7,3.7,82.9,2.193,100,37.5,"rain,snow",0,0.1,58.9,37.5,212.5,1005.4,82.9,15.9,30,2.5,2,,2021-12-16T07:36:45,2021-12-16T16:20:25,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-12-17,8.5,0.1,3.8,4.8,-4.1,-0.7,-4.2,55.8,0,0,0,,0,0,62.8,34.7,273.5,1014.7,88.4,24,17.1,1.5,1,,2021-12-17T07:37:26,2021-12-17T16:20:44,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-12-18,-0.3,-6.3,-4.6,-3.6,-13,-10.1,-8.7,74.2,4.768,100,33.33,snow,1.8,0.6,32.8,19.4,40.9,1021.4,89.9,15,12.6,1,1,,2021-12-18T07:38:05,2021-12-18T16:21:05,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-12-19,-5.5,-14.5,-9.4,-10.7,-17.8,-14.7,-12.8,76.5,0.146,100,4.17,snow,1.1,2.6,37.1,18.9,313.9,1024.1,49.1,21.3,39.1,3.3,2,,2021-12-19T07:38:41,2021-12-19T16:21:29,0.52,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-12-20,1.7,-17.9,-8.1,-3.2,-18.1,-11.3,-10.3,84.7,0.142,100,8.33,"rain,snow",0.6,2.9,39.2,25.6,187.9,1021.1,84.9,22.6,22.4,1.8,1,,2021-12-20T07:39:14,2021-12-20T16:21:56,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999,E6946"
"ottawa, canada",2021-12-21,2,-4.9,-2.2,-2.8,-12.4,-6.8,-8,65.1,0.517,100,20.83,"rain,snow",0.1,3.2,38.9,27.5,305.2,1014.3,84.1,21.9,40.8,3.5,2,,2021-12-21T07:39:46,2021-12-21T16:22:25,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,F0114,CXHF,71300099999"
"ottawa, canada",2021-12-22,0,-10.1,-5.1,-4.1,-18.5,-10.6,-9,74.3,1.582,100,20.83,"rain,snow",0.1,3.2,48,31.4,309.4,1003.5,81.2,19.3,8.3,0.8,0,,2021-12-22T07:40:15,2021-12-22T16:22:56,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CTCK,CXOA,CXHF,71304199999,71300099999"
"ottawa, canada",2021-12-23,-10.1,-15.5,-13.1,-10.1,-22.4,-18.9,-17.6,69,0,0,0,,0,3.2,36.7,22,323,1021.5,44.3,24,40,3.5,2,,2021-12-23T07:40:41,2021-12-23T16:23:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-12-24,-5.9,-14,-9.7,-6.1,-20.9,-14.8,-14.8,66.9,0.017,100,4.17,snow,0,3.1,25.2,16.5,66.5,1018,66.8,24,37.8,3.2,2,,2021-12-24T07:41:05,2021-12-24T16:24:07,0.69,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
"ottawa, canada",2021-12-25,-2.7,-7.4,-5.3,-3.3,-14.6,-9.5,-6.8,89.6,0.77,100,50,snow,0.3,3.1,33.5,22.3,71.1,1003.9,100,10.7,8,0.6,0,,2021-12-25T07:41:26,2021-12-25T16:24:46,0.72,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"CXKE,71391099999,71063099999,71628099999,E3670,CXHF,F4738,71300099999"
"ottawa, canada",2021-12-26,-0.3,-9.1,-2.6,-2.5,-15.6,-6.6,-4.7,85.8,0.053,100,16.67,"rain,snow",0.1,3.3,32.8,19.4,310.3,1015.1,89.7,18.6,14.7,1.4,1,,2021-12-26T07:41:45,2021-12-26T16:25:27,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"CXKE,E2286,71391099999,71063099999,71628099999,E3670,CXHF,71300099999"
